alert_id,header,effect,timestamp,link,timeframe,short_header,description,cause,start_time,end_time,route_id,trip_id,stop_id,route_type
494210,"The ramp at the Prospect St entrance has been closed so a new accessible walkway to be built. To exit or enter the station at Prospect St., please use Union Square Elevator 771",STATION_ISSUE,2023-04-27T04:30:16-04:00,,ongoing,"The ramp at the Prospect St entrance has been closed so a new accessible walkway to be built. To exit or enter the station at Prospect St., ","Affected lines:
Green Line D branch",UNKNOWN_CAUSE,2023-04-20T04:30:00-04:00,,Green-D,,70503,2
494210,"The ramp at the Prospect St entrance has been closed so a new accessible walkway to be built. To exit or enter the station at Prospect St., please use Union Square Elevator 771",STATION_ISSUE,2023-04-27T04:30:16-04:00,,ongoing,"The ramp at the Prospect St entrance has been closed so a new accessible walkway to be built. To exit or enter the station at Prospect St., ","Affected lines:
Green Line D branch",UNKNOWN_CAUSE,2023-04-20T04:30:00-04:00,,Green-D,,70504,2
494210,"The ramp at the Prospect St entrance has been closed so a new accessible walkway to be built. To exit or enter the station at Prospect St., please use Union Square Elevator 771",STATION_ISSUE,2023-04-27T04:30:16-04:00,,ongoing,"The ramp at the Prospect St entrance has been closed so a new accessible walkway to be built. To exit or enter the station at Prospect St., ","Affected lines:
Green Line D branch",UNKNOWN_CAUSE,2023-04-20T04:30:00-04:00,,Green-D,,place-unsqu,2
476910,Green Line Extension riders will need to validate their fare prior to boarding at a fare vending machine. Please see station personnel if you need assistance.,SERVICE_CHANGE,2022-12-19T04:30:17-05:00,,ongoing,Green Line Extension riders will need to validate their fare prior to boarding at a fare vending machine,"Affected stops:
Medford/Tufts
Union Square
Ball Square
Magoun Square
Gilman Square
East Somerville
Lechmere",UNKNOWN_CAUSE,2022-12-12T04:30:00-05:00,,Green-D,,,2
476910,Green Line Extension riders will need to validate their fare prior to boarding at a fare vending machine. Please see station personnel if you need assistance.,SERVICE_CHANGE,2022-12-19T04:30:17-05:00,,ongoing,Green Line Extension riders will need to validate their fare prior to boarding at a fare vending machine,"Affected stops:
Medford/Tufts
Union Square
Ball Square
Magoun Square
Gilman Square
East Somerville
Lechmere",UNKNOWN_CAUSE,2022-12-12T04:30:00-05:00,,Green-E,,,2
488792,"Speed restrictions of 10 - 25 miles per hour are in place in some areas on the Blue, Orange, Red, Mattapan and Green Lines while track inspections are performed.",DELAY,2023-03-20T05:27:52-04:00,,ongoing,,,UNKNOWN_CAUSE,2023-03-10T22:17:00-05:00,,Green-B,,,2
488792,"Speed restrictions of 10 - 25 miles per hour are in place in some areas on the Blue, Orange, Red, Mattapan and Green Lines while track inspections are performed.",DELAY,2023-03-20T05:27:52-04:00,,ongoing,,,UNKNOWN_CAUSE,2023-03-10T22:17:00-05:00,,Green-C,,,2
488792,"Speed restrictions of 10 - 25 miles per hour are in place in some areas on the Blue, Orange, Red, Mattapan and Green Lines while track inspections are performed.",DELAY,2023-03-20T05:27:52-04:00,,ongoing,,,UNKNOWN_CAUSE,2023-03-10T22:17:00-05:00,,Green-E,,,2
488792,"Speed restrictions of 10 - 25 miles per hour are in place in some areas on the Blue, Orange, Red, Mattapan and Green Lines while track inspections are performed.",DELAY,2023-03-20T05:27:52-04:00,,ongoing,,,UNKNOWN_CAUSE,2023-03-10T22:17:00-05:00,,Mattapan,,,2
488812,"Speed restrictions of 10 - 25 miles per hour are in place in some areas on the Blue, Orange, Red, Mattapan and Green Lines while track inspections are performed.",DELAY,2023-03-20T05:28:09-04:00,,ongoing,,,UNKNOWN_CAUSE,2023-03-11T10:03:00-05:00,,Green-D,,,2
